source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
1995863e38bb1a34def9afed11a29c97,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Germany,4.0,Customer deception - Only 1 night - then moved to another hotel,The only positive aspect is the location. The old town and the town hall square can be reached on foot in just a few minutes.,"The images displayed for the bookable rooms on booking.de are incorrect. All room categories are displayed with the same photos. However, we only noticed this after check-in, after we were disappointed with the room. We had a room with a balcony/I booked a terrace room and discovered that there are no rooms of that type. However, if the room description mentions ""terrace"", we expect one to be present. We complained, but unfortunately the hotel staff showed no understanding. The only thing they say is ""we have no rooms with balconies"" - so why is it being advertised? We were offered the paved courtyard (with unclean seating) as a terrace.
The fact is: The photos from booking.de are not actual room photos (the photos we have included are supposed to show a ""room with a king-size bed""). A complete deception!!!!!! The bed was 1.40 m wide!!
The next morning (breakfast was rather poor), we booked a different hotel in Wrocław and moved. Never again Dikul Market"
ed6764c13cab52a50e935f0df81f40fc,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Bulgaria,8.0,Good place for a short stay in Wroclaw,"Close and convenient location if you want to explore the Old Town.
Friendly and responsive staff.",Minor problems with the heating settings (air conditioning and/or heating).
3522cef97bba416d63ae331ece68c972,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,4.0,Disappointing,Location,"A broken iron, a small bed, a strangely placed bed, and a weak hairdryer"
ae243c4195364758cbe71cb058c49efd,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Krótki pobyt ale udany . Wszystko dobrze,Niska Cena,Wszystko dobrze
24c1a5546bff3c0d33a11529592885da,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Germany,8.0,Es ist noch etwas Entwicklungsbedarf nach oben!,Preis stimmt!,Der Lautstärkepegel der Strasse war doch etwas hoch!
c4e314a6c648b51cbbc7ee034933a061,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,France,9.0,Top,"La proximité de l'hotel avec le centre historique
La discrétion du personnel",
ef8c4ef1522b5b30633e422b201a30d8,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Ukraine,10.0,Дуже просторий готель із смачним сніданком,"Усе, особливо сніданок і дівчина, яка обслуговує сніданок, дуже привітна і старанна.",Ліжко малувате було
80bb2416275247e391e33cdb8e6183b1,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,United Kingdom,8.0,Weekend break in Wroklow,The hotel was in a good location was comfortable and clean .The staff were very helpful when we requested to change rooms,Nothing
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Very good,"Location, cleanliness and very friendly service","No prior information about paid parking only, bathroom door not providing much privacy"
e39d87218479e6bf66dc9e4c59671b6a,Hotel Dikul Market Square Wroclaw,April 2026,3,Group,Poland,9.0,"I recommend it, nice hotel.","Breakfast was amazing, location was great, close to the market square and very quiet.",No bedside contact
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Romania,10.0,Exceptional,"Location close to the center, spacious and warm apartment, comfortable beds.",
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Switzerland,7.0,Good,"The breakfast was a highlight! Good selection of fish and salads.
No outside noise and a good location.","The television wasn't working.
The water barely drained when I showered.
The doors in the hallway are very loud.
The refrigerator in the room is loud (but after the first night I realized that you can turn it off ☺️)"
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Italy,9.0,Superb,Position,
49fc1defa4a31a05f43b7f5b01760aa4,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Malta,4.0,Staff unhelpful and rooms nothing like the photos,Nothing. Wrong room on arrival . Then given a disabled facilities room.one small pillow and bed not made. Very negative attitude from staff.,Everything
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"The hotel's location is ideal, the rooms are large and spacious, the bathroom also has an exceptionally large shower cabin. Great place.","Damn parking fees even on weekends from 9am-8pm. Obviously, if you leave money in the city, there must be a fee."
84c3897a861e51b990a7949ec53cccf1,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,6.0,It was ok,I liked the place close to the center,"Despite reserving a parking space, I didn't have one on the first day and had to park in a paid lot.
There were visible spots on the blanket"
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,8.0,Very good,,There is no information on the website or in the description that the hotel does not accept cash - a legal form of payment!!! SHAME
4bf9420bce15eb38a55b1add45ac283a,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Germany,7.0,"Well located, inexpensive but with a hospital feel","The room and bathroom were really very large, excellent value for the price. There are several elevators. Breakfast was good and there was a wide selection.","The fact that it was a former hospital was evident in the hallways, in the rooms, and especially in the bathroom. Unfortunately, it's not very visually appealing. Unfortunately, the photos of the rooms and the foyer do not reflect reality. Everything is very noisy. The staff are polite but rather cold, and unfortunately there was no indication either at check-in or in the breakfast room itself that a voucher had to be purchased at reception beforehand. Our bed frame kept crashing down."
8f614c9fbf91dfb32b2321d5447065e0,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,10.0,"Spacious, more than expected, plenty of space.","The room is spacious, clean and comfortable. A large, comfortable bathroom, truly great quality at a reasonable price. Center, 10 minutes to the Old Town. I recommend.",
201a79b95a13bb957bce4e92d670cbb0,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Close and clean,Location,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Germany,7.0,Good,Our hotel was centrally located. Our room was clean and the bed/mattress could be adjusted via remote control.,"The window didn't open. Unfortunately, our bed squeaked, which was disruptive when we were sleeping."
43d9ebd372bd102e0f642ec60f915945,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Switzerland,10.0,I recommend this hotel,Super quiet and close to everything,
8da6e8f87b562e03b17466d8f692c1e8,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Germany,9.0,Very modern and clean room,"The furnishings of the family room. Everything is very modern and, above all, clean.",
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Solo traveller,Poland,9.0,Superb,"Very clean and well-kept room, very large, varied and delicious breakfasts.","There was a slight lack of sockets around the bed, although there was an extension cord behind the bed to power the lamps, but using it was annoying and inconvenient."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,10.0,Exceptional,"I highly recommend the clean, spacious room and the very nice staff at the reception.",There are no such things
e3dafb3d0f2c910811293de90942e1f9,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,7.0,Pleasant room otherwise,Location.,"The fact that the photos on booking are completely different from the actual appearance of the room. This should definitely not happen - the photos should correspond to what is actually rented, and there should not be a surprise later."
924cdab0adf6a0a96091d9807bde1389,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Germany,7.0,"Overall, it's sufficient for a short trip.",The breakfast was delicious and the staff very friendly.,"The hotel's exterior is somewhat dated. The building itself is very nice, however, the toilet smells like sewage, which wasn't so nice."
70bfd332e9e50cb55fedbe00840372cf,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Spain,7.0,It was good but could be improved,The location is perfect,The bed was uncomfortable and there is no room cleaning service
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Germany,9.0,Superb,"The staff was friendly, own parking right behind the Hotel, clean spacious room, you can control the blinds with buttons beside the bed! Enough clean towels.","The pillow was too ""fat"" to my taste. No complementary coffee on the room."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Czech Republic,10.0,Exceptional,"Clean, great location and very good price",
118cc0cc5b2dcbefb35af8b145cb7063,Hotel Dikul Market Square Wroclaw,January 2026,3,Solo traveller,Spain,10.0,Very good accommodation in Wroclaw,The hotel's location and the size of the room.,
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,April 2026,3,Family,Poland,9.0,Superb,Everything's fine :),"It's hard to say I don't like it, but the hotel parking lot is actually a place where cars have as much space as caged chickens."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,April 2026,3,Couple,Poland,10.0,Exceptional,Cleanliness and friendly service,
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Germany,7.0,Good,"Central location, parking behind the hotel",
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Germany,8.0,Very good,"Large, quiet room. Breakfast is extensive with many delicious salads.",
7e059f02969b7c28c0e5d57ef91666c3,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,6.0,Nice hotel. The comfort of using rooms can be improved.,"The hotel is located in a good spot, close to the attractions of Wrocław.",Poorly soundproofed rooms. We were given a room different from the one in the picture. Access to the bed is only from one side.
db1a77b6ea78d94aad21481148837273,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,5.0,Passable,Location,The room was definitely different from the one in the photo. The furnishings are worn out and the bed is uncomfortable. The ventilation in the bathroom is very noisy. Overall depressing.
fb429b5689638dca8c1c9b7c5d73cef0,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,United Kingdom,1.0,Bad,Nothing much atal only location,Nothing like the pictures very basic staff not really friendly and the worst breakfast I've ever had in my life
7441e2e011e750b7fce17fd3ea67f27c,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Ireland,9.0,A fine hotel I would recommend it.,I liked the room the fact that it was spotless clean. The size of the room was excellent. The size of the bed as well,The pillows were terrible they really need new ones. The outside/location of the hotel didn't look great to be honest
808c659e559f55e0f91d073dcd7fc460,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,8.0,Great for exploring the city,"Location, large room",Uncomfortable pillows (artificial and too thick)
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Poland,10.0,Exceptional,Breakfast,
9541662c3b8665fead366be043dde9f4,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Poland,9.0,Successful.,"Average, relatively large selection, but freshness and quality are average. I would give it a 4 minus.","Apart from the above comment, the rest is great."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Exceptional,"The facility is very clean, there is plenty of space in the room, chairs, tables, and a refrigerator are available. There is a hairdryer in the bathroom. There's even an iron in the closet :)",
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,United Kingdom,7.0,Good,Location and room size,"We left our luggage until check-in time and there seemed to be no control whatsoever (when we went to pick it up, we could have taken any luggage).
There was no shampoo"
db1a77b6ea78d94aad21481148837273,Hotel Dikul Market Square Wroclaw,January 2026,3,Solo traveller,Poland,5.0,Passable,,"I have been to the hotel many times. During my last stay, the automatic blinds were broken and I couldn't use them - which is a real inconvenience on the first floor. The refrigerator was also out of order. When I asked to change the room, I received the answer that the lady at the reception could not make such a decision, even though there were other rooms available."
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,9.0,Superb,,It was quite cold.
09295c46c7211644218cf850e8a3616a,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,1.0,TERRIBLE,,"After checking in, we were given a key to the room where a STRANGE MAN was staying. The lights were off and the whole situation was very stressful and, above all, dangerous for us, especially since we were two women.
The staff only told us that they had no idea who this man was and that they had assigned us a different room which was not in accordance with the reservation (instead of a double bed there were two single beds). and we were told that nothing could be done and we had to push the beds together. When I asked for any compensation or attempt to solve the problem, I was informed that I had to submit a handwritten complaint, which I did and I was given a ridiculous 10% discount on my next stay because ACCORDING TO THEM, NOTHING LIKE THAT HAPPENED. Additionally, the breakfasts differed from the offer, and when we tried to cancel, we were also met with a complete lack of assistance. I am attaching their pathetic response and my complaint. Booking also washes its hands of it."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,February 2026,3,Family,Czech Republic,10.0,Exceptional,Rich selection from the breakfast buffet. Continuously updated.,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,United Kingdom,10.0,Exceptional,"All good, cool service :)",N/a
3522cef97bba416d63ae331ece68c972,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,4.0,Disappointing,Location no,
94ba469786b849cd6429f0d6224efd9a,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Switzerland,6.0,Pleasant,"Friendly reception girl, spacious room, location right next to the Old Town!","When you open the door, there's a stain on the floor, it looks like the previous guests spilled something and the maid hadn't washed the floor, the toilet is spacious, but the toilet bowl wasn't really clean, the electric kettle is leaking water somewhere underneath!
If I hadn't been so tired, I would have asked for another number!
I reserved a parking space, it took a very long time to get a response about the parking space reservation... The parking space is not really well thought out, you can't get in until you've checked in! On the one hand, it's understandable, on the other hand...where to leave the car while you're checking in?

It's ok for a one night stopover!"
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Exceptional,"Thank you for your stay. A wonderful team of people who take care of every detail.
I heartily recommend it.
I will try to be a more frequent guest. Thank you very much for your stay. I extend my warmest wishes not only for Christmas to all the working people.
Thank you very much
Wiesław Osiecki",All
0030ea424e43d18b6b71160d9cacbd0e,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Austria,7.0,Good,Beautiful room,Lack of basic TV programs
f567c9043ab7954663fd9221d1219fbe,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Belgium,10.0,"Nice city, cool people and good food","Hygiene, comfort, breakfast",Cushion too big
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,9.0,Superb,"Very nice hotel, clean, large rooms and finally a nice large bathroom and a very good breakfast","Check-out could be at 11, not 10, and that's it."
27a274cd5c6a9c5f799f506312ec18fa,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Germany,5.0,Overall satisfactory for a few nights.,The location was ideal and close to the city. The staff were courteous and helpful.,"The room was very sparsely furnished and partly unclean. Furthermore, the light from the smoke detector was so bright at night in the darkness that it illuminated the entire room."
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Exceptional,Beautiful spacious room - very surprised. I expected worse conditions. I really liked everything. Breakfast too.,Huge pillows
3f9effa90e5d03ab5a812bc4234b24f3,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,United Kingdom,9.0,Great second time stay in clean and friendly hotel - good location just 5 minutes walk from old town,"Second time here and hotel was very accomodating - helpful staff and great breakfast - good location in quiet area, short walk from old town",Parking could be a little cheaper than 50PLZ per night when you pay a lot for the hotel
bccdbd7e51c36d54aa86f49cdc3a5b96,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,2.0,I don't recommend it.,"Very close to the market, hassle-free check-in.",The room visually differed from the photos shown in the offer. There was a very strong stench in the bathroom and it spread throughout the room. Poor quality beds (getting a good night's sleep would be very difficult)
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,February 2026,3,Group,Poland,9.0,Superb,"We had two rooms, a living room and a bedroom, it was a very good solution for 4 people. Plus for the kitchenette..",No disadvantages
2e39ebe80463e20828a4a59e52448037,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,"Very convenient in its relative proximity to the city centre. The staff is not intrusive and at the same time friendly, we were met and accompanied","Very convenient in its relative proximity to the city centre. The staff was unobtrusive and yet friendly; we were greeted and greeted with a smile. The room is kept clean and it's noticeable. I declined breakfast, but I'm sure it would have surprised me with its wide selection.",I liked everything
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,8.0,Very good,"Friendly service. Great location, close to the market.",Lack.
08975a7bbf66bbbb02d88a99eeae7aaf,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Poland,10.0,INTENSE,EVERYTHING WAS GREAT,
7d443b55cf31acdd9847be71e6d4a2dc,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Poland,9.0,short but satisfying,Perfect location,I have no comments
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,10.0,Exceptional,Room size and price,There is no washing machine
db1a77b6ea78d94aad21481148837273,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,United Kingdom,5.0,Passable,"Lots of space in the room.
Very wheelchair friendly, plenty of grab bars.
I will also add that the breakfast was very delicious.","Unfortunately, the soundproofing of the room was insufficient. Every conversation in the hallway could be heard in the room. While I was sleeping, probably due to partying, I heard doors slamming and noises from the toilet, which resulted in me waking up frequently.

Additionally, in my room the shower door opened both ways and the seal was not flush with the edge, causing the door to hit the toilet. The bed was damaged under the mattress – many of the plastic tubes that were supposed to support the structure were missing, suggesting that not all the components were used during assembly. After reporting these issues, my room was changed to another one."
896189a2575a09df066529b1f8b10ea9,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,4.0,"If these few inconveniences were to be corrected, this is a really good place to stop.","Friendly, pleasant service
Spacious room
Large bathroom
Good location","Noisy air conditioning units outside the window Very, very, very old pillows and duvets
No hand lotion, hair conditioner, shower cap"
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,8.0,Very good,"Location of the facility, close to everywhere on foot",
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,March 2026,3,Group,Greece,8.0,Very good,Excellent location and very kind staff. The room is two-room and very large.,The toilet was not clean upon our arrival. There was no drinking water at all in the hotel and I had to go out to buy it in the evening.
e253218c3c39e56ad98b0ac7a9638c3e,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,1.0,"Not satisfied, I filed a complaint but received a negative response",,The photo of the room and bathroom offer is completely different from the offer presented on the website. The sink is also damaged.
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,January 2026,3,Solo traveller,Spain,10.0,Exceptional,Customer service,
0b2c0c394c1533e2ed325122f00d48f7,Hotel Dikul Market Square Wroclaw,January 2026,3,Solo traveller,Poland,7.0,Price-quality ratio,Price-quality ratio,Price-quality ratio
1f2a8991e2ff41f6b794a75c61d9d8f4,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,9.0,successful,"Very good location - quiet (for a city center) street, literally a few minutes' walk from the Market Square. Parking by the window, breakfast optional, but worth paying extra for.","If louder cars pass by, they can be heard in the room, fortunately rarely, and the hotel has no influence on this"
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Poland,9.0,Superb,Everything was a yes.,
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Poland,10.0,Exceptional,Everything and a nice reception,
6ff9c784837010d0ae68343ab17e186a,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,United Kingdom,4.0,Unless Staff isnproperly trained i would not recoment stay in this hotel,"I have to extend every day around 11am. House keeping lady i think się was a supervisor. Was BANGING at my dior every morning and i mean BANGING not knocking. Absolutely unexeptable.perhaps it was not her fault, perhaps she was told to do it by manager or the owner. I was there for 5 days. No one asked me if i wanted my room cleaned, rubish talent out, if i wanted fresh towels or event toilet paper. Staff made you feel like you are burdan not a guest and they didnt want you there. I never do this reviews but i would realy like this to change do people can enjoy the city. Location and value for money is good. One more thing, there is a rule that you cant use cash or pay cash increception. They will literaly tell you to leave and not stay there if you Just have cash to pay so be careful if you brave enough to go there aby ways. No cash what a idiotic rule.",Location and value for money
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Solo traveller,Germany,10.0,Exceptional,Das Zimmer war sehr geräumig und das Hotel hatte eine super zentrale Lage!,
94ba469786b849cd6429f0d6224efd9a,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,6.0,Pleasant,,Bardzo dużo niedociągnięć
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,December 2025,3,Family,Latvia,9.0,Superb,"The hotel is located in the center of the city, all attractions are within walking distance",-
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Exceptional,"Bardzo czysto, miły personel, znakomite śniadanie, wygodne łóżka, przestronne wnętrza i niedaleko centrum 😁",
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,March 2026,3,Family,Poland,10.0,Exceptional,"Super lokalizacja, personel bardzo miły, czysto i przytulnie. Polecam",
7b3a28848d71a56dcddd2c43843e80b9,Hotel Dikul Market Square Wroclaw,March 2026,3,Couple,Poland,10.0,Ideal location and value for money,"The hotel is located in the very center, everything is within walking distance - this is a huge plus. The ratio of price, quality and location is simply superb! The room was very clean: The towels are snow-white, the bed linen is also in perfect condition.","Cons: There was soap in the sink, but not in the shower. I was also disappointed with the sink (it was broken/cracked). Otherwise, I liked everything, it’s a great option for walking around the city."
06825bc3f1275e216ed4ce3e2ae3e9f8,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Poland,10.0,"Decent, clean hotel with good breakfast","Cleanliness, very good breakfast",No bottle of water in the room
ca4404c84ac4b45f66069483174a40d4,Hotel Dikul Market Square Wroclaw,February 2026,3,Family,Poland,6.0,A good choice for a short stay. Close to the old town.,"The room is quite worn out, but for one night at this price it's perfectly fine. Quite spacious, with everything you need. Equipped with a refrigerator and a safe. Great location, very close to the old town. Cheap parking and very nice, helpful staff.","- refreshing the rooms
- in 510 you can hear the elevator running, which is just behind the wall"
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,January 2026,3,Couple,Poland,10.0,Exceptional,"Location, room clean, nicely decorated.",
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,December 2025,3,Solo traveller,Italy,10.0,Exceptional,All,
d381f4845dd163e432b3af38c464b1f6,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Poland,10.0,Great! I recommend.,Very nice service!,
10a52217c00334a39009ed2cc24e8a2f,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,United States,7.0,"Perfect location, great breakfast, and...adequate room.","The location was perfect, I was able to explore Wroclaw on foot without any issues.

The breakfast was great, safer options like cereal were available but also more cultural options like herring and kielbasa.","All wood floors and tall uncovered walls lead to a very noticeable echo.

Bathroom also left something to be desired, shower stall door didn't close properly so every shower was drafty."
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Germany,8.0,Very good,"The hotel's location is unbeatable, very close to the market square. Free parking on the street from 8 pm to 9 am. Otherwise, hotel parking is available for approximately €12 per 24 hours.

The room was spacious, the bed comfortable but unfortunately equipped with cheap (uncomfortable) pillows. Room cleaning is available for an extra charge. Extensive breakfast buffet for approximately 15 euros per person. The refrigerator wasn't cooling properly. We booked the room cheaply on the day of arrival, so the price-performance ratio was right.",The cheap pillow was uncomfortable.
fb429b5689638dca8c1c9b7c5d73cef0,Hotel Dikul Market Square Wroclaw,December 2025,3,Couple,Poland,1.0,Bad,,"The hotel is reasonably located, parking is a problem. The hotel parking lot is quite small and it can be difficult to find a space, and finding a space in the area is very difficult. The biggest problem, however, is the service. I've stayed at this hotel several times and always had to wait a long time to check in - systems not working, mistakes, breakfast not included, parking charged separately, no option to add parking to the invoice, no invoice on site, asking for an invoice for weeks later (now it's OK because of KSEF), insufficient knowledge of the Polish language of the service,... Overall, the approach to the customer is unacceptable. After my last stay and a double payment from booking and my card, which ended with several emails and refusals to settle the matter by the hotel, I finally used the chargeback procedure and resolved the matter to my benefit. As I am often in Wrocław on business trips, I will no longer stay overnight with them.,"
776a0a9f1317367b5ad48a896d051c60,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Czech Republic,9.0,Second pleasant stay within the past year,"My second stay here within the past year. I slightly preferred the previous room but for the price there really is nothing to complain. The reception staff welcoming, the cleanliness excellent, the shower very good, the room perfectly quiet.",
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,9.0,Superb,Proximity to the old town,
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,February 2026,3,Family,Poland,8.0,Very good,Great breakfast.,The electric kettle has had its day.
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,10.0,Exceptional,Breakfast,
2ee87263936105d1ccf6c0381d0c72e9,Hotel Dikul Market Square Wroclaw,February 2026,3,Group,Poland,9.0,Superb,"Service at a high level, nice and pleasant.Parking right next to the hotel.Great location, 3 minutes from the market square, peace and quiet.",
57b8bef5cf43ccd5dae8db4626151cd2,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Czech Republic,8.0,The accommodation was good,"Near the center
Excellent breakfast Friendly staff",
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Czech Republic,10.0,Exceptional,"Spacious room, clean, everything impeccable! We will definitely come back!",
13f712d990c79a1bbae15ab346547e85,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,5.0,Tolerably.,The location was the biggest plus,The room is significantly different from the photos on booking.com.
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,December 2025,3,Couple,Germany,8.0,Very good,Food,Pillows and mattresses
fc348843746aa63a441fb595b83f7f46,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Poland,10.0,Exceptional,Very good location in the very center.,
466f96579cd36e25b31e7b016ff33e84,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Austria,1.0,Does not match the photos or description,,"The photos in the listing are completely different from reality. The room does not match what is advertised at all. The hotel claims to offer a king-size bed, but the bed is smaller and uncomfortable. When we asked at the front desk, we were told that the hotel does not even have the advertised bed size.

There were plumbing renovations taking place, which caused a sewage smell in our room (ground floor). There is also no soundproofing — we could clearly hear loud music from the room next door.

We felt misled and decided to change hotels. For the same price, we stayed at a higher-category hotel in a better location in the historic city center. Honestly, it wouldn’t be worth it even at half the price we paid. We do not recommend it."
43555ac28a4ca67b6dd1e06e8dafaa02,Hotel Dikul Market Square Wroclaw,February 2026,3,Couple,Italy,8.0,"A solid, comfortable structure with a good quality/price ratio.","Location close to the center, good cleanliness, rich and varied breakfast",Jowls
c5221433bde10101bd446c42c3461fb1,Hotel Dikul Market Square Wroclaw,February 2026,3,Solo traveller,Poland,10.0,A cleverly designed hotel in a modern style and great location,"Great location, comfortable bed, everything decorated in a modern style. The room is equipped with a fridge, kettle, and a light switch by the bed, which makes your stay even more pleasant. I will definitely come back and recommend it to my friends.",
775a1bfb2fcfb579bfe3d76e2a3698e3,Hotel Dikul Market Square Wroclaw,January 2026,3,Solo traveller,Poland,8.0,Very good,Everything is ok. Parking. Breakfast,-
