source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
8759fcb9c9104c7e96cf3895af1a4bbd,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Italy,10.0,Raccomando,"Molto pulito, ottima posizione. Staff sempre disponibile e gentile. Hotel molto tecnologico, ma accogliente. Ottima colazione. Atmosfera rilassata e allegra.",Nulla
b4d9cd549463822d8c3f086d36e6d84d,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Serdecznie polecam hotel Puro,"Pyszne śniadania, świetna lokalizacja, bardzo miła obsługa hotelu",
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Group,Netherlands,9.0,Superb,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,9.0,Superb,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,Superb,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,United Kingdom,10.0,Exceptional,"Great location, high tech room, comfy bed",
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Family,Poland,9.0,Superb,,
febd4724f5c029fde25faddef824c743,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Sweden,9.0,Really nice,Room,Nothing
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Czech Republic,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Świetna lokalizacja, miły personel, czyściutko.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Germany,10.0,Exceptional,,
5953bc11762ee5a42cd23fc89e3860d7,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,United Kingdom,9.0,This place is a home from home; a great base from which to explore Wroclaw and beyond.,"Cosy vibes
Staff weee fantastic; helpful and informative
Pleasant atmosphere
Excellent service",Lacking outdoor seating
196f1ddf5a17c6f62c88d3b42c3955c8,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Niezła wyżerka 🤭,Jedzenie w Puro jest wyśmienite.,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Czystość i wygoda łóżek.,
ae31afb4011d10227582d48ca4cc0724,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,6.0,Pleasant,Lokalizacja,"Brak intymności. Łazienka wydzielona w pokoju za pomocą szklanych, zmatowionych, choć nie na całej powierzchni, płyt. Każdy najdrobniejszy detal dźwiękowy z toalety słyszany jest w pokoju. Dźwięki z sąsiednich pokoi również.
Oferta kanałów telewizyjnych wyklucza gości o poglądach konserwatywnych. Przestrzeń restauracyjna zbliżona kameralnością do hali dworca kolejowego. Nie polecam osobom szukającym kameralnej atmosfery."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,Wygodny pokój w super lokalizacji. Wspaniała obsluga,-
21d0eea4b848beb8bc52aa64f241ca7f,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,5.0,Passable,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Belgium,10.0,Exceptional,,
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Family,Ukraine,8.0,Very good,"Location, spacious interior, friendly staff, good value for money","- check-ins at 3 p.m. should be banned. Truth to be told the staff is helpful and if the room is free they’d let you in, as well as you can pay extra €60 for “early check-in”, or drop your luggage and return after 3 p.m, but the whole trend is something i don’t support"
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,,
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,8.0,Very good,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Couple,Switzerland,9.0,Superb,,
21694d9d3567d3f7e1475d8833e54266,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceeded my expectations,"Great hotel in good location near the city center. The room was very clean, the building and the room felt very new.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Lithuania,10.0,Exceptional,,
4897296c480787e9120c6c68db109358,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Petarda,"Serdecznie polecam pobyt w Puro
Przemiła obsługa
Bardzo czyściutko i wygodnie
Przepyszne śniadanka","Strasznie ciepło w pokoju
Klimatyzacja chyba nie działała"
b3c81681f76c48bc7d1a8057fd697321,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Świetny hotel godny polecenia,"Czystość, obsługa, dobre śniadanie",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Italy,9.0,Superb,,
da2eb5c9a50fa366a7346f0b787f2623,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,I love the staff and that you can have your pet with you :),staff and localization,rooms should be a bit bigger
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,February 2026,3,Family,Poland,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Malta,9.0,Superb,,
54194b86740db0c8ae9978fadddbce08,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,7.0,Good,,
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,8.0,Very good,Najbardziej podoba mi się minimalistyczny skandynawski styl😍,Zbyt miękki materac
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,January 2026,3,Couple,Poland,9.0,Superb,,
1de6c62d22c55e206c302e3fb884299d,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,Jestem bardzo zadowolona z wyboru hotelu,"Blisko do Starego Miasta, pyszne śniadania, czysty, przytulny pokój.","Łazienka przeszklona, przesuwane drzwi. Może być to nieco krępujące przy wyjazdach z kimś innym niż partner"
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Ukraine,10.0,Exceptional,,
588929f077e6f629a8998f530af40d40,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,8.0,"Bardzo przyjemny pobyt, szkoda jedynie, że drzwi pokojowe przepuszczały dźwięki z korytarza.","Wygodne, duże łóżko. Dostępna ciepłe napoje",Halas z korytarza
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,8.0,Very good,,
18f6dae8e73c009ab9aeb3e8c6da66ec,PURO Wrocław Stare Miasto,April 2026,3,Group,Poland,10.0,weekend ;),"Wszystko na duży plus, lokalizacja, śniadania, obsługa i design ;)
Automat w holu na darmową kawę i herbatę ... ogród ....
Wrócę przy najbliższej okazji",nie znalazłam takiej rzeczy ;)
72c21a0cb68d4e5f3e8aa5e87d8456ba,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Świetne miejsce na zatrzymanie się dobrej pory uważam że najlepsze we Wrocławiu.,Lokalizacja i skandynawski styl. No i nareszcie mleko owsiane dostępne na śniadaniu bez proszenia ;),Wszystko mi się podobało
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Group,Ukraine,9.0,Superb,,Стеклянная ванная комната - это очень некомфортно
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Germany,9.0,Superb,,
fc2a294d3729edab7b43f079a0a80841,PURO Wrocław Stare Miasto,March 2026,3,Couple,Belgium,9.0,Top en zeker voor herhaling vatbaar!,"Heel leuk hotel, vriendelijk en behulpzaam personeel, heel goede ligging (net buiten het centrum maar te voet vlot bereikbaar via de leuke straatjes, lekker en uitgebreid ontbijt(buffet) & à la carte. Ons kamer was niet ruim maar voldoende groot voor verblijf tijdens een city-trip.",Niets op te merken.
3aa6ede2cd2410093836d287fdd79c74,PURO Wrocław Stare Miasto,April 2026,3,Couple,Germany,9.0,Perfetto,"Tutto, pulitissima. Design eccezionale come la posizione",L’unica cosa per me negativa che nn mi ha fatto mettere 10 è la mancata insonorizzazione del bagno nella stanza. Se la notte ci si alza per usare il bagno si può facilmente svegliare il partner
92f2c3af1f7898bf74bbf80c1cfbe7ac,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,"Wspaniała obsługa, bardzo dobra lokalizacja.",,
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,April 2026,3,Family,Germany,8.0,Very good,The staff was so welcoming and friendly all the time! There is a wonderful garden to relax and there are some really nice cafés and bars around the hotel.,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,Croatia,10.0,Exceptional,"Lokacija objekta, ljubazno osoblje, čistoća.",
83b019bbfe4968863cea3fed72f50f21,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,United Kingdom,10.0,A perfect stay,"Everything was fantastic, rooms very comfortable",Nothing
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Czech Republic,9.0,Superb,,
f9827c6b73ba265ff4c9295aa664c74c,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Solo traveller,Poland,6.0,Pleasant,"Pokój naprawdę nowoczesny , wygodne łóżko.","Mikroskopijne poduszki i słabe śniadania. Popsuty express jest problemem bo, wtedy nie ma kawy ."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Romania,10.0,Exceptional,"Personel recepcji fantastyczny, szczególnie Pan Szymon",
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Germany,8.0,Very good,Hotel liegt sehr zentral und alles ist fußläufig zu erreichen. Personal war sehr nett und aufmerksam. Die Parkmöglichkeit auf dem Innenhof des Hotels war sehr günstig und hilfreich. Ein sehr gelungener Aufenthalt.,"In dem kleinen Zimmer waren 2 Sitzmöglichkeiten vorhanden, ein Stuhl mit Lehne und ein Hocker. Wünschenswert wären 2 Stühle mit Lehne. Während des 3-tägigen Aufenthalts wurden die 2 Abfalleimer nicht geleert; eine Zimmerreinigung fand auch nicht statt. Diese beiden negativen Aspekte haben den Aufenthalt nicht sehr beeinflusst."
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Family,Ukraine,8.0,Very good,"Чудове розташування. Достатньо велика ванна кімната, зручні ліжка.",За три дні не виносили сміття і не прибирали.
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Ukraine,8.0,Very good,,
7f71840d42c44e1e8127549180be7404,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,France,5.0,Passable,,"La chambre au RDC, le personnel pas très aimable.souriant avec les autres mais pas avec nous."
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Superb,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,7.0,Good,,
6633d6b6b9571f4e9bd7e01eca2e32fb,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,9.0,Ogólnie pobyt udany mimo małego deszczu,Wygodne łóżko czysto wanna w łazience pozwoliła na relaks,Okna od strony ulicy hałas tramwaje i autobusy
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Luxembourg,9.0,Superb,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
623356a03c7d1ede868f571d78f366e8,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,6.0,Ogólnie pobyt udany,Miła obsługa,Hałas dochodzący z ulicy przez całą noc
fd00507c79bc12bbcb6314dc1a6b5c05,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Ukraine,10.0,Отличный отель в центе Вроцлава,"Все было прекрасно! В отеле чисто. Номер был очень тихий (заранее написала в отель, чтобы дали номер с окнами во двор). Заселили быстро, очень вежливо. Номер был с новым ремонтом, все очень чисто и аккуратно. Постельное и полотенца белоснежные. Матрасы высокие и очень удобные. Мон был качественный.

Фен с узкой насадкой, то что нужно для укладки волос. Телевизор с Netflix и Youtube.
Шторы вообще супер - затемненные , можно отлично выспаться.
Завтраки свежие. Всего хватало, даже если приходишь к концу завтрака. Кофе отличный, соки не порошковые, нормальные. Вся еда была свежей.

Гостей в отеле было много, в основном группы из Европейских стран, но в коридорах и номерах шума и разговоров от соседей вообще не слышно.

Расположение отеля очень удобное. В центре. До Рыночной площади 10-15 минут пешком

Советую отель. Нам всё понравилось!
Спасибо команде отеля Campanille Prime - Wroclaw Stare Miasto
Будем во Вроцлаве - выберем опять этот отель!",
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Lithuania,9.0,Superb,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Family,Ukraine,10.0,Exceptional,,
6416b980ed1ba0abb28240add787fb13,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,10.0,Świetny hotel,Wszystko,Nic
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,February 2026,3,Solo traveller,Poland,7.0,Good,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,8.0,Very good,,
7f71840d42c44e1e8127549180be7404,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,5.0,Passable,Lokalizacja.,Bardzo ciasny parking. Zapaszek.
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
15ffe8561ad72ea2948072fc2d216a8b,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,7.0,Nie polecam śniadań w tej cenie na pewno można przygotować ciekawszą ofertę,Bliskość,O 7 rano wiercenie w ścianie
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Czech Republic,8.0,Very good,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,8.0,Very good,Możliwość pobytu ze zwierzakiem. Prezent dla pieska był bardzo miłym akcentem,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,,
3a84bde741e3c50fbbd10ccfdb4addbf,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,1.0,Bad,Wygodne łóżko,"Wynajęliśmy pokój na jedną noc, a obiekt nie poinformował o zaplanowanej przerwie w dostawie wody, która trwała 75% naszego pobytu. Pan ktory nas meldował również nam o tym nie powiedział, a rano pani na recepcji stwierdziła ze ""byla kartka w windzie ale ktos zerwał"".
Dodatkowo dostaliśmy inny pokój niz zamówiony na booking, z drzwiami do drugiego pokoju, w którym nocował ktos inny i słyszeliśmy każde jego słowo.
Nie polecam."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,,
4196b256c9e50829a5b86f9ffca65144,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Italy,7.0,Ottima posizione per una struttura confortevole ma non troppo,"La posizione ottima, lo stile delle camere, il letto comodo e la doccia pratica con anche la vasca","Il lavandino con scarico non funzionante, il mancato passaggio per pulizia e riassetto della camera, c'è stato una interruzione dell'acqua e lo staff non è stato in grado di trovare una soluzione"
c94df16ccab1d20dd4c632e2a57ed68e,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,7.0,"Ogólnie w porządku, personel wiele musi poprawić",Czystość o porządek,"Personel... kilka dni przed pobytem próbowałam się dodzwonić, niestety bez skutku. Po przyjeździe i zameldowaniu domofonu do parkingu też nikt nie odbierał... sumarycznie zaparkowałam gdzieś indziej."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Germany,10.0,Exceptional,Super Lage. Zimmer modern eingerichtet. Frühstück ausreichend. Personal sehr nett.,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Superb,"Pokój poza drobnymi rzeczami bardzo wygodny, cichy. Rozwiązanie wanny z prysznicem bardzo mi się podoba. Poza tym na plus że jest możliwość aż takiej regulacji ciepłej wody, w zimniejsze dni można wziąć wręcz gorący prysznic. Łóżko bardzo wygodne, choć mogłaby być w szafie zapasowa poduszka. Po bokach łóżka od razu wejście na ładowarkę co bardzo ułatwia życie.","Brakuje zwykłej łyżeczki do herbaty, trzeba było się posiłkować patyczkami. Poza tym przydałoby się gniazdko przy lustrze w łazience albo pokoju. Światło za ciemne, nie ma jak się pomalować. W szafie ze dwa wieszaki też by mogły być. I żelazko."
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Germany,8.0,Very good,,
7f71840d42c44e1e8127549180be7404,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,5.0,Passable,A clean room with a convenient location near the center.,"The most frustrating and inconvenient thing was that there was a repair and water was turned off between 11 a.m. and 4 p.m., and we were not informed about this beforehand.
Also, the pillows were small and quite uncomfortable for my liking."
e4ecb40405604e3251903e4aebedbcdf,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Wypoczynek,"Miejsce, wszędzie blisko i śniadania mają przepyszne short marchewkowe","Mało czysty pokój, a dokładnie wnętrze szafy. Rozumiem że nie po każdym gościu się tam przeciera ale przynajmniej raz w tygodniu przydałoby się dokładnie przetrzeć półki w szafie czy mały parapet przy oknie"
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Czech Republic,8.0,Very good,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,8.0,Very good,,
556cfa3fba09ead1f9efc30ec33dec9b,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,9.0,"Ogólnie Polecam, tylko poduszki należałoby wymienić.",,
0e880825a5f20e03582cc8bfb15c5661,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,wygodnie,bliskość do centrum,-
90724e903416a752cb0bcb7997ab8762,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,4.0,Disappointing,,"Brak wody cieplej w pokoju.
Personel w żaden sposób nie pomógł rozwiązać problemu."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Czech Republic,10.0,Exceptional,,
7f71840d42c44e1e8127549180be7404,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,5.0,Passable,Lokalizacja,"W pokoju podłoga była bardzo brudna, w łazience bardzo nieprzyjemny zapach z odpływu. Brak ręczników w pokoju, udostępnione pozniej w recepcji na prośbę."
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Family,Czech Republic,9.0,Superb,Poloha,
b0e40069c2b5b9d2d4c6b0d9bb37a911,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Family,Poland,5.0,Wrocław jest za drogi do ceny!,łóżko ok,"brak jednorazowych kapci przy braku dywanu, mydło czy żel do mycia to raczej woda tak rozcięczone, zapach w pokoju również słaby, odpływ nie działa, na śniadaniu tylko jedna osoba która stara się ale nie jest w stanie ogarnąć obsługi"
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Superb,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Germany,8.0,Very good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Superb,"Lokalizacja, czystość, nowoczesność pokoju, obsługa, smak posiłków na śniadaniu",Mały wybór na śniadaniu
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Couple,Poland,9.0,Superb,,
f9827c6b73ba265ff4c9295aa664c74c,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Family,Poland,6.0,Pleasant,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,8.0,Very good,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Belarus,10.0,Exceptional,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Family,Spain,8.0,Very good,,
f9827c6b73ba265ff4c9295aa664c74c,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Group,Germany,6.0,Pleasant,,
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,7.0,Good,,
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Group,Bulgaria,9.0,Superb,"Местоположението е добро за разглеждане на забележителности. Има директен трамвай до зоологическата градина № 19 . Има хранителни магазинчета в района. Близко е до реката.
Стаята беше голяма и приспособена за ползване от инвалиди, ние не сме търсили такива екстри, но бяха налични.
Хотела е с ""зелена"" насоченост с цел опазване на околната среда. За три нощувки в стаята не влезна камериерка.",
99aaeabab70c6f75c29753a53208cef4,Campanile PRIME - Wroclaw Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,Superb,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,8.0,Very good,"bylo ladnie, schludnie, nowoczesnie i wygodnie. ogolnie pokoj calkiem spoko","lazienki, sciany za cienkie w pokoju i wszystko slychac przez sciany co sprawia ze korzystanie z toalety jest nieprzyjemne, papier tez slaby"
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Czech Republic,8.0,Very good,Vstřícnost personálu a čistota,Nešlo zapnout odsávání v koupelně a jelikož snídaně není v ceně pobytu tak na pokoji chybí malá lednice
9e66b51c0e85b2758a312acf29487efc,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,6.0,"Hotel ma dobre położenie, blisko Starego Miasta",Duży wybór produktów na śniadanie,"śniadanie na holu, brak restauracji"
0933bc9819b8b46eeb71c8391a55a062,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,7.0,Good,Bardzo wygodne materace.,Przytkany włosami odpływ w wannie !
f9827c6b73ba265ff4c9295aa664c74c,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Italy,6.0,Pleasant,,
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Ukraine,8.0,Very good,,
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Armenia,10.0,Exceptional,,
bbd968b21ba808fb5da481acea9daf39,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,5.0,"Quite good overall value, but don't expect to sleep past 8","Location is reasonably approachable by car, just a 10-15 minute walk from Oldstown, although it will be hard to find a free parking spot","The hotel has a convenient noon (12) checkout, but the noise from trains/trams won't let you actually sleep past 7-8 am."
7a00869a32876f24a3cffa375dc322c3,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Hotel w bardzo dobrym, spokojnym miejscu, blisko Rynku, pokój wygodny, bardzo czysty, wszystko było OK.",
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,March 2026,3,Solo traveller,Poland,8.0,Very good,"Super lokalizacja, bardzo blisko rynku. Po remoncie hotel dużo lepiej wygląda. Zestaw do parzenia herbaty w każdym pokoju, czysto wygodnie.","Śniadania marne, podobnie jak pozostałe dania."
dc392e6e5efa8bf2eab3b962da23a392,Campanile PRIME - Wroclaw Stare Miasto,May 2026,3,Couple,Poland,8.0,Very good,,
